order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
201722,1529,254,598,2024-08-14,22:21:00,Delivered,1058,0,50,36.0,Credit Card
201723,1335,235,516,2024-01-02,22:30:00,Delivered,669,44,30,28.0,UPI
201724,1497,267,575,2024-11-18,20:18:00,Delivered,590,99,0,40.0,UPI
201725,1688,154,572,2024-12-14,14:23:00,Delivered,624,60,30,29.0,Credit Card
201726,1602,255,533,2024-11-16,19:59:00,Delivered,318,76,0,34.0,Credit Card
201727,1519,177,615,2024-04-25,20:25:00,Delivered,481,99,0,28.0,Credit Card
201728,1893,221,548,2024-05-13,22:25:00,Delivered,259,69,0,39.0,UPI
201729,1719,274,619,2024-10-05,20:53:00,Delivered,405,22,50,21.0,Debit Card
201730,1993,214,539,2024-04-24,14:34:00,Delivered,454,76,0,22.0,UPI
201731,1158,237,581,2024-04-28,16:26:00,Delivered,1095,0,45,21.0,UPI
201732,1373,202,525,2024-11-19,22:07:00,Delivered,938,30,50,20.0,Cash on Delivery
201733,1085,209,559,2024-08-17,19:54:00,Delivered,520,0,35,40.0,Net Banking
201734,1264,128,526,2024-08-25,14:31:00,Delivered,1602,33,35,32.0,UPI
201735,1722,141,573,2024-12-03,13:54:00,Delivered,849,120,0,39.0,Credit Card
201736,1852,203,551,2024-09-30,14:23:00,Delivered,654,120,0,42.0,Debit Card
201737,1348,201,576,2024-09-14,21:41:00,Delivered,328,7,35,30.0,UPI
201738,1543,104,566,2024-03-18,12:15:00,Delivered,271,70,0,23.0,UPI
201739,1521,104,571,2024-07-16,22:48:00,Delivered,328,47,0,29.0,UPI
201740,1888,274,591,2024-07-28,19:58:00,Delivered,446,20,30,51.0,Credit Card
201741,1212,229,588,2024-08-18,13:02:00,Delivered,1049,120,0,34.0,UPI
201742,1434,205,525,2024-04-23,00:58:00,Delivered,2178,0,50,41.0,UPI
201743,1267,128,577,2024-10-23,13:49:00,Delivered,389,5,50,24.0,UPI
201744,1975,216,547,2024-06-21,20:55:00,Delivered,289,44,0,26.0,UPI
201745,1080,186,601,2024-11-10,19:25:00,Delivered,1148,60,45,29.0,Net Banking
201746,1220,164,594,2024-10-12,20:07:00,Delivered,791,116,0,37.0,UPI
201747,1019,107,501,2024-11-04,12:21:00,Delivered,1625,0,45,23.0,UPI
201748,1176,128,564,2024-03-27,21:11:00,Delivered,620,105,0,33.0,UPI
201749,1874,197,531,2024-10-08,17:31:00,Delivered,595,60,30,22.0,UPI
201750,1439,257,591,2024-09-24,17:40:00,Cancelled,575,0,50,,UPI
201751,1056,274,541,2024-02-29,14:56:00,Delivered,185,25,0,31.0,UPI
201752,1431,169,572,2024-05-15,13:25:00,Delivered,938,0,30,41.0,Net Banking
201753,1829,188,518,2024-12-17,13:47:00,Delivered,470,29,45,32.0,UPI
201754,1460,254,575,2024-06-11,19:21:00,Delivered,769,40,45,36.0,Credit Card
201755,1162,264,552,2024-07-05,13:15:00,Delivered,1414,0,50,28.0,UPI
201756,1302,219,548,2024-04-08,22:18:00,Delivered,331,4,45,36.0,Credit Card
201757,1953,245,588,2024-12-21,20:25:00,Delivered,1059,120,0,43.0,UPI
201758,1256,179,601,2024-02-24,15:04:00,Delivered,776,120,0,38.0,UPI
201759,1689,207,607,2024-12-31,19:43:00,Delivered,571,78,0,41.0,Credit Card
201760,1956,191,578,2024-02-15,20:41:00,Delivered,930,3,30,29.0,UPI
201761,1602,263,584,2024-08-04,14:04:00,Delivered,176,33,0,42.0,Credit Card
201762,1153,235,513,2024-03-03,13:48:00,Delivered,529,17,50,27.0,UPI
201763,1282,125,618,2024-03-15,15:41:00,Delivered,340,69,0,32.0,Cash on Delivery
201764,1829,187,528,2024-11-17,20:17:00,Delivered,836,43,35,45.0,UPI
201765,1323,101,596,2024-11-26,14:56:00,Delivered,649,109,0,25.0,UPI
201766,1869,247,512,2024-11-23,21:28:00,Delivered,720,120,0,21.0,Debit Card
201767,1285,196,542,2024-09-07,20:17:00,Delivered,363,79,0,31.0,UPI
201768,1857,262,552,2024-02-09,18:51:00,Delivered,1048,0,30,24.0,UPI
201769,1714,165,540,2024-11-25,20:36:00,Delivered,570,120,0,28.0,UPI
201770,1408,142,505,2024-11-06,17:04:00,Delivered,290,14,50,29.0,Debit Card
201771,1027,117,514,2024-07-20,12:09:00,Delivered,1035,120,0,33.0,UPI
201772,1003,248,522,2024-08-07,13:44:00,Delivered,246,4,50,43.0,UPI
201773,1502,134,543,2024-02-21,12:00:00,Delivered,362,82,0,24.0,UPI
201774,1052,272,579,2024-10-17,17:14:00,Delivered,583,56,50,25.0,UPI
201775,1303,222,548,2024-09-07,22:09:00,Delivered,859,10,35,38.0,UPI
201776,1031,241,545,2024-04-06,19:11:00,Delivered,1554,60,35,38.0,UPI
201777,1175,252,619,2024-09-04,21:56:00,Delivered,449,0,30,27.0,Cash on Delivery
201778,1211,141,543,2024-03-04,18:52:00,Delivered,862,38,35,40.0,UPI
201779,1460,268,575,2024-05-18,20:34:00,Delivered,655,0,35,31.0,UPI
201780,1314,137,577,2024-06-06,15:00:00,Delivered,415,0,35,24.0,UPI
201781,1104,222,539,2024-09-18,20:36:00,Delivered,244,0,35,26.0,UPI
201782,1170,186,604,2024-09-05,12:23:00,Delivered,399,0,30,31.0,Credit Card
201783,1506,227,558,2024-04-19,12:36:00,Delivered,493,107,0,32.0,UPI
201784,1744,254,541,2024-05-10,13:39:00,Delivered,333,46,0,38.0,UPI
201785,1141,127,502,2024-07-08,12:51:00,Delivered,871,37,50,32.0,Cash on Delivery
201786,1855,205,517,2024-06-20,13:39:00,Delivered,703,0,30,40.0,Credit Card
201787,1993,220,517,2024-04-29,17:00:00,Delivered,583,120,0,30.0,UPI
201788,1721,240,513,2024-08-16,15:20:00,Delivered,1009,120,0,42.0,UPI
201789,1578,106,514,2024-02-29,21:38:00,Delivered,913,60,30,34.0,UPI
201790,1261,209,603,2024-07-02,12:00:00,Delivered,253,56,0,36.0,Credit Card
201791,1303,224,607,2024-06-28,21:57:00,Delivered,714,16,30,29.0,UPI
201792,1520,129,543,2024-12-07,22:22:00,Delivered,245,0,45,31.0,UPI
201793,1963,251,602,2024-05-11,21:30:00,Delivered,968,0,30,43.0,UPI
201794,1254,104,609,2024-07-24,13:24:00,Delivered,427,15,35,30.0,UPI
201795,1190,167,510,2024-05-03,21:47:00,Delivered,289,71,0,31.0,UPI
201796,1880,259,575,2024-10-21,21:57:00,Delivered,665,0,50,18.0,UPI
201797,1250,191,578,2024-12-07,22:51:00,Delivered,382,68,0,32.0,UPI
201798,1551,265,524,2024-08-04,22:19:00,Delivered,520,0,30,39.0,Debit Card
201799,1168,113,567,2024-03-05,20:07:00,Delivered,1010,0,50,33.0,UPI
201800,1669,139,555,2024-10-29,22:31:00,Cancelled,300,0,50,,UPI
201801,1364,215,607,2024-01-29,19:44:00,Delivered,1155,120,0,28.0,UPI
201802,1973,159,620,2024-10-08,13:45:00,Cancelled,1450,120,0,,UPI
201803,1927,161,503,2024-10-16,15:43:00,Delivered,769,120,0,25.0,UPI
201804,1970,123,567,2024-03-21,22:52:00,Delivered,251,40,0,20.0,Credit Card
201805,1314,134,543,2024-11-24,21:12:00,Delivered,489,45,50,34.0,UPI
201806,1295,219,536,2024-10-27,14:27:00,Delivered,478,21,45,35.0,UPI
201807,1488,142,505,2024-09-02,12:30:00,Delivered,531,86,0,29.0,Net Banking
201808,1588,248,521,2024-05-22,12:05:00,Delivered,220,0,30,34.0,Debit Card
201809,1431,159,504,2024-05-06,12:35:00,Delivered,440,3,45,35.0,UPI
201810,1928,199,518,2024-07-07,22:43:00,Delivered,402,40,50,26.0,Net Banking
201811,1908,181,604,2024-09-13,14:30:00,Delivered,460,0,35,37.0,Net Banking
201812,1590,107,544,2024-07-24,13:22:00,Delivered,1640,0,35,45.0,Cash on Delivery
201813,1736,140,597,2024-10-28,21:55:00,Delivered,684,120,0,21.0,UPI
201814,1302,201,607,2024-07-13,16:38:00,Delivered,267,8,45,33.0,Credit Card
201815,1052,255,507,2024-05-26,12:29:00,Delivered,281,28,50,18.0,UPI
201816,1406,258,584,2024-06-11,21:13:00,Delivered,564,110,0,40.0,Debit Card
201817,1833,133,597,2024-01-30,19:42:00,Delivered,688,60,35,28.0,Net Banking
201818,1219,165,535,2024-04-30,19:05:00,Delivered,634,0,35,18.0,Credit Card
201819,1918,209,517,2024-01-01,13:21:00,Cancelled,205,0,45,,Credit Card
201820,1855,209,608,2024-02-12,19:50:00,Delivered,588,0,30,40.0,Cash on Delivery
201821,1916,121,596,2024-03-18,20:51:00,Delivered,319,30,50,22.0,UPI
201822,1325,141,580,2024-03-27,21:48:00,Delivered,614,18,50,34.0,UPI
201823,1511,125,614,2024-06-02,19:24:00,Delivered,350,70,0,27.0,UPI
201824,1981,136,505,2024-05-14,13:57:00,Delivered,383,27,50,36.0,UPI
201825,1355,252,509,2024-04-26,22:49:00,Delivered,253,19,45,33.0,Cash on Delivery
201826,1006,265,591,2024-12-03,19:02:00,Delivered,455,39,50,37.0,UPI
201827,1125,215,536,2024-06-14,22:00:00,Delivered,579,31,30,30.0,Net Banking
201828,1372,215,603,2024-02-22,22:30:00,Delivered,830,60,35,38.0,UPI
201829,1651,269,533,2024-02-26,20:47:00,Delivered,1891,120,0,31.0,Credit Card
201830,1354,194,611,2024-05-17,22:37:00,Delivered,236,45,0,29.0,UPI
201831,1425,254,507,2024-10-13,13:52:00,Delivered,518,0,50,31.0,UPI
201832,1361,270,524,2024-06-11,22:48:00,Delivered,460,56,35,36.0,UPI
201833,1883,213,608,2024-02-01,13:23:00,Delivered,214,36,0,18.0,Credit Card
201834,1843,171,594,2024-10-01,21:57:00,Delivered,395,0,45,29.0,Net Banking
201835,1991,183,617,2024-10-15,12:17:00,Delivered,376,78,0,37.0,UPI
201836,1283,194,615,2024-05-05,19:18:00,Delivered,894,51,35,32.0,Credit Card
201837,1591,151,529,2024-08-21,20:00:00,Delivered,460,120,0,35.0,UPI
201838,1556,117,501,2024-10-04,19:24:00,Delivered,1125,0,35,35.0,UPI
201839,1379,252,524,2024-04-06,12:05:00,Cancelled,474,72,0,,Debit Card
201840,1651,259,509,2024-09-19,21:06:00,Delivered,274,76,0,28.0,UPI
201841,1619,257,541,2024-03-19,20:50:00,Delivered,198,43,0,43.0,UPI
201842,1209,145,505,2024-07-06,19:28:00,Delivered,1750,0,35,37.0,Credit Card
201843,1582,133,589,2024-07-18,18:19:00,Delivered,235,65,0,28.0,UPI
201844,1431,168,511,2024-07-07,21:06:00,Delivered,675,0,50,34.0,UPI
201845,1690,175,504,2024-03-06,12:15:00,Delivered,161,34,0,31.0,Credit Card
201846,1675,180,601,2024-01-09,13:15:00,Delivered,142,28,30,32.0,UPI
201847,1756,156,582,2024-06-10,22:27:00,Delivered,478,52,35,28.0,Credit Card
201848,1595,268,538,2024-05-30,14:29:00,Delivered,1156,120,0,31.0,Debit Card
201849,1414,190,604,2024-12-17,19:56:00,Delivered,1150,0,30,30.0,Debit Card
201850,1379,256,619,2024-12-10,12:27:00,Delivered,167,18,45,28.0,Credit Card
201851,1620,240,506,2024-04-21,20:16:00,Delivered,434,26,45,22.0,Credit Card
201852,1279,143,564,2024-04-08,17:34:00,Delivered,255,5,30,24.0,UPI
201853,1031,239,569,2024-07-31,14:38:00,Delivered,988,0,35,30.0,UPI
201854,1110,230,569,2024-09-26,12:21:00,Delivered,1131,0,30,42.0,UPI
201855,1141,134,597,2024-10-31,17:15:00,Delivered,625,60,30,29.0,UPI
201856,1015,165,592,2024-05-20,19:48:00,Delivered,494,0,45,35.0,UPI
201857,1925,136,573,2024-03-17,22:25:00,Delivered,829,60,45,35.0,UPI
201858,1168,115,566,2024-10-12,20:15:00,Delivered,536,59,35,34.0,UPI
201859,1432,231,569,2024-01-31,22:17:00,Delivered,644,0,45,25.0,UPI
201860,1005,121,595,2024-01-17,13:26:00,Delivered,320,78,0,34.0,Debit Card
201861,1007,152,600,2024-02-24,21:19:00,Delivered,329,0,50,36.0,Credit Card
201862,1503,124,571,2024-11-29,19:58:00,Delivered,370,100,0,32.0,Cash on Delivery
201863,1203,177,601,2024-04-11,22:23:00,Delivered,1687,60,50,27.0,Cash on Delivery
201864,1417,134,543,2024-05-11,00:19:00,Delivered,814,60,35,26.0,UPI
201865,1084,264,507,2024-03-21,21:12:00,Delivered,513,45,35,37.0,Credit Card
201866,1543,124,563,2024-04-26,18:59:00,Delivered,621,120,0,28.0,UPI
201867,1659,150,573,2024-04-26,20:37:00,Delivered,280,66,0,54.0,Debit Card
201868,1966,215,547,2024-05-14,21:58:00,Delivered,645,60,45,41.0,UPI
201869,1812,197,528,2024-01-12,21:18:00,Delivered,349,53,0,28.0,Cash on Delivery
201870,1482,225,525,2024-04-02,19:21:00,Delivered,1176,0,45,38.0,UPI
201871,1985,179,615,2024-04-24,17:03:00,Delivered,883,0,35,29.0,UPI
201872,1768,221,559,2024-06-15,20:44:00,Delivered,718,120,0,40.0,UPI
201873,1269,125,614,2024-10-10,13:40:00,Delivered,544,0,50,32.0,UPI
201874,1262,123,565,2024-03-07,19:49:00,Delivered,885,34,50,41.0,Credit Card
201875,1636,169,600,2024-04-09,21:23:00,Delivered,719,120,0,33.0,UPI
201876,1410,230,506,2024-02-21,15:20:00,Delivered,510,0,50,23.0,UPI
201877,1230,257,541,2024-08-16,19:50:00,Delivered,685,0,50,34.0,UPI
201878,1822,176,518,2024-01-23,21:42:00,Delivered,193,51,0,40.0,UPI
201879,1787,251,584,2024-03-02,16:32:00,Delivered,341,0,35,24.0,UPI
201880,1570,165,612,2024-10-21,22:18:00,Delivered,332,35,30,36.0,UPI
201881,1813,207,608,2024-01-14,20:46:00,Delivered,395,0,50,28.0,Credit Card
201882,1668,213,548,2024-11-20,13:00:00,Delivered,528,60,45,18.0,UPI
201883,1340,176,615,2024-08-15,20:22:00,Cancelled,275,54,0,,UPI
201884,1849,124,587,2024-07-31,23:26:00,Delivered,510,15,45,38.0,UPI
201885,1084,251,538,2024-07-19,13:44:00,Delivered,739,0,50,31.0,Net Banking
201886,1086,125,514,2024-06-21,19:50:00,Delivered,1359,120,0,31.0,UPI
201887,1024,264,524,2024-06-20,18:14:00,Delivered,615,0,50,35.0,UPI
201888,1064,119,595,2024-02-27,12:54:00,Delivered,750,10,30,27.0,UPI
201889,1876,272,605,2024-08-14,19:38:00,Delivered,505,100,0,46.0,UPI
201890,1884,167,537,2024-01-10,21:45:00,Delivered,177,6,50,24.0,UPI
201891,1704,164,529,2024-09-14,19:55:00,Delivered,392,0,30,35.0,UPI
201892,1879,105,544,2024-07-14,19:17:00,Delivered,348,0,30,26.0,UPI
201893,1334,102,567,2024-12-09,20:42:00,Delivered,968,120,0,36.0,UPI
201894,1745,178,617,2024-05-03,19:01:00,Delivered,344,0,45,33.0,UPI
201895,1825,143,519,2024-06-17,21:58:00,Delivered,399,40,35,42.0,Net Banking
201896,1981,147,505,2024-11-23,15:57:00,Delivered,724,41,30,31.0,UPI
201897,1168,101,596,2024-08-28,17:47:00,Cancelled,337,25,50,,UPI
201898,1007,152,537,2024-01-31,22:05:00,Delivered,840,0,45,37.0,UPI
201899,1983,179,611,2024-05-18,23:59:00,Delivered,961,120,0,37.0,Credit Card
201900,1715,150,597,2024-01-29,20:27:00,Delivered,316,54,0,34.0,UPI
201901,1247,267,507,2024-03-01,21:30:00,Delivered,1247,0,45,35.0,UPI
201902,1371,201,551,2024-11-08,13:57:00,Delivered,282,43,0,44.0,UPI
201903,1817,174,585,2024-10-21,13:10:00,Delivered,645,120,0,27.0,Net Banking
201904,1313,242,521,2024-11-09,14:34:00,Delivered,274,0,35,37.0,UPI
201905,1439,275,538,2024-11-18,18:46:00,Delivered,714,0,35,49.0,UPI
201906,1021,103,544,2024-07-08,13:47:00,Delivered,850,120,0,33.0,Cash on Delivery
201907,1776,263,619,2024-09-17,22:05:00,Delivered,290,0,30,33.0,UPI
201908,1958,119,544,2024-03-31,20:42:00,Delivered,668,120,0,31.0,UPI
201909,1117,131,577,2024-07-15,12:34:00,Delivered,710,0,35,33.0,UPI
201910,1077,243,558,2024-08-09,20:38:00,Delivered,870,14,35,43.0,Net Banking
201911,1387,176,542,2024-12-21,22:50:00,Cancelled,466,84,0,,UPI
201912,1036,122,595,2024-11-10,13:10:00,Delivered,418,0,50,18.0,UPI
201913,1918,201,607,2024-02-20,20:45:00,Delivered,445,40,45,36.0,UPI
201914,1204,256,598,2024-12-31,18:13:00,Delivered,895,120,0,28.0,UPI
201915,1247,252,605,2024-07-11,20:07:00,Delivered,1098,0,30,41.0,Cash on Delivery
201916,1366,270,602,2024-06-07,12:43:00,Delivered,905,34,35,34.0,UPI
201917,1082,268,579,2024-11-08,12:01:00,Delivered,858,0,30,32.0,Debit Card
201918,1072,190,611,2024-12-03,19:14:00,Delivered,134,26,0,34.0,UPI
201919,1580,171,594,2024-06-08,17:24:00,Delivered,425,0,35,27.0,UPI
201920,1731,269,619,2024-01-04,16:44:00,Delivered,777,112,0,27.0,Debit Card
201921,1279,138,526,2024-09-05,17:42:00,Delivered,506,3,50,18.0,Credit Card
201922,1301,226,588,2024-06-07,17:36:00,Delivered,202,33,0,23.0,Credit Card
201923,1530,112,614,2024-05-22,21:55:00,Delivered,1020,38,30,32.0,UPI
201924,1989,176,531,2024-10-22,21:55:00,Delivered,645,39,35,31.0,Cash on Delivery
201925,1022,105,565,2024-03-27,21:06:00,Delivered,1112,120,0,34.0,UPI
201926,1926,240,588,2024-11-20,13:06:00,Delivered,287,63,0,18.0,UPI
201927,1901,274,619,2024-11-23,15:09:00,Delivered,804,36,35,30.0,Credit Card
201928,1728,224,608,2024-02-28,22:18:00,Delivered,596,92,0,41.0,UPI
201929,1437,149,580,2024-06-05,18:58:00,Delivered,590,0,30,18.0,UPI
201930,1059,171,592,2024-02-29,21:28:00,Delivered,460,89,0,29.0,UPI
201931,1344,136,555,2024-12-04,14:05:00,Delivered,638,120,0,36.0,Net Banking
201932,1460,270,508,2024-05-17,22:12:00,Cancelled,880,0,30,,Debit Card
201933,1557,106,596,2024-11-29,19:08:00,Cancelled,128,19,50,,Credit Card
201934,1392,206,574,2024-01-25,15:47:00,Delivered,1163,60,35,35.0,UPI
201935,1175,267,598,2024-03-02,21:48:00,Delivered,427,48,35,29.0,Debit Card
201936,1121,168,511,2024-10-15,21:11:00,Delivered,545,60,45,33.0,Debit Card
201937,1752,222,557,2024-01-28,17:01:00,Delivered,185,0,35,23.0,Credit Card
201938,1337,201,608,2024-02-21,13:31:00,Delivered,251,34,0,26.0,Cash on Delivery
201939,1120,160,537,2024-09-18,20:35:00,Delivered,629,120,0,29.0,UPI
201940,1577,138,543,2024-07-28,20:10:00,Cancelled,710,120,0,,UPI
201941,1416,275,579,2024-12-15,13:04:00,Delivered,448,36,50,26.0,Cash on Delivery
201942,1830,124,544,2024-10-25,20:43:00,Delivered,334,1,50,30.0,UPI
201943,1270,257,575,2024-02-08,18:45:00,Delivered,324,56,0,32.0,UPI
201944,1473,268,605,2024-04-27,13:52:00,Cancelled,151,39,0,,UPI
201945,1101,225,593,2024-09-19,22:25:00,Delivered,383,61,0,25.0,UPI
201946,1912,179,578,2024-01-06,00:50:00,Delivered,196,44,0,29.0,Cash on Delivery
201947,1826,248,521,2024-10-11,12:29:00,Delivered,861,59,35,27.0,Cash on Delivery
201948,1782,255,541,2024-09-23,13:00:00,Delivered,569,0,30,30.0,UPI
201949,1262,119,563,2024-09-01,22:35:00,Delivered,438,0,50,32.0,UPI
201950,1213,247,521,2024-07-05,19:59:00,Delivered,559,49,45,42.0,UPI
201951,1014,130,597,2024-06-07,12:26:00,Delivered,607,47,35,18.0,UPI
201952,1965,200,518,2024-10-11,16:50:00,Delivered,905,120,0,27.0,UPI
201953,1970,125,563,2024-01-22,22:06:00,Delivered,464,120,0,25.0,UPI
201954,1590,109,595,2024-09-08,14:04:00,Delivered,1966,60,35,35.0,UPI
201955,1220,165,594,2024-11-27,19:30:00,Delivered,193,53,0,41.0,Credit Card
201956,1723,158,572,2024-10-12,22:23:00,Delivered,620,52,50,24.0,UPI
201957,1855,212,603,2024-09-16,13:28:00,Delivered,514,0,45,24.0,Credit Card
201958,1824,217,551,2024-08-13,20:12:00,Delivered,113,2,45,44.0,UPI
201959,1064,105,554,2024-09-02,13:50:00,Delivered,1187,22,50,32.0,Net Banking
201960,1744,251,575,2024-04-19,12:27:00,Delivered,498,75,0,41.0,Credit Card
201961,1105,170,599,2024-09-14,19:15:00,Delivered,940,120,0,30.0,UPI
201962,1309,217,593,2024-04-18,19:43:00,Delivered,167,43,0,39.0,UPI
201963,1216,242,532,2024-02-29,19:47:00,Delivered,795,0,30,40.0,UPI
201964,1710,206,562,2024-05-29,22:44:00,Delivered,1125,120,0,33.0,UPI
201965,1812,187,542,2024-07-15,12:26:00,Delivered,153,22,50,45.0,Debit Card
201966,1744,272,524,2024-09-20,14:02:00,Delivered,568,85,0,33.0,UPI
201967,1930,169,537,2024-08-18,16:41:00,Delivered,546,79,0,38.0,Debit Card
201968,1332,236,581,2024-11-06,12:30:00,Delivered,321,54,0,26.0,UPI
201969,1430,187,601,2024-08-14,21:06:00,Delivered,680,0,45,34.0,Credit Card
201970,1136,259,591,2024-09-02,13:30:00,Delivered,784,0,30,23.0,UPI
201971,1705,109,571,2024-04-14,20:24:00,Delivered,865,0,50,27.0,UPI
201972,1785,116,618,2024-08-05,17:07:00,Delivered,560,0,30,32.0,UPI
201973,1286,131,590,2024-01-28,21:21:00,Delivered,697,120,0,33.0,UPI
201974,1626,204,559,2024-05-02,14:56:00,Delivered,480,0,30,33.0,UPI
201975,1492,215,517,2024-08-28,14:41:00,Delivered,868,0,50,43.0,Credit Card
201976,1792,247,558,2024-05-05,18:04:00,Delivered,325,8,30,30.0,UPI
201977,1213,243,516,2024-05-03,14:51:00,Delivered,546,53,50,29.0,UPI
201978,1404,110,567,2024-05-07,00:21:00,Delivered,404,0,30,31.0,Debit Card
201979,1631,183,542,2024-09-16,12:50:00,Delivered,745,120,0,25.0,UPI
201980,1082,270,538,2024-04-21,21:08:00,Cancelled,338,20,35,,UPI
201981,1831,156,585,2024-10-19,12:14:00,Delivered,165,25,0,29.0,UPI
201982,1987,263,509,2024-10-21,17:03:00,Delivered,1211,0,35,41.0,UPI
201983,1144,257,553,2024-07-08,17:27:00,Delivered,614,11,50,35.0,UPI
201984,1842,175,592,2024-11-12,23:07:00,Delivered,121,19,45,28.0,Credit Card
201985,1839,189,530,2024-09-29,19:31:00,Delivered,488,46,30,30.0,UPI
201986,1891,249,545,2024-01-10,16:42:00,Delivered,647,31,30,32.0,UPI
201987,1442,179,528,2024-11-15,22:13:00,Delivered,605,60,45,36.0,Credit Card
201988,1063,244,521,2024-04-17,19:30:00,Delivered,478,15,30,35.0,Credit Card
201989,1969,156,620,2024-11-14,19:57:00,Delivered,389,0,50,32.0,UPI
201990,1354,199,601,2024-10-06,16:38:00,Delivered,1105,120,0,37.0,Cash on Delivery
201991,1805,267,507,2024-12-13,12:46:00,Delivered,529,0,45,31.0,UPI
201992,1813,221,517,2024-03-21,22:40:00,Delivered,1197,60,50,23.0,Credit Card
201993,1566,202,547,2024-01-18,00:58:00,Delivered,445,1,45,30.0,UPI
201994,1507,232,521,2024-01-22,21:52:00,Delivered,740,15,30,42.0,Credit Card
201995,1501,156,600,2024-02-06,21:59:00,Delivered,187,19,45,30.0,UPI
201996,1431,162,515,2024-12-24,19:43:00,Delivered,1209,60,30,32.0,Credit Card
201997,1393,238,527,2024-10-08,20:35:00,Delivered,695,0,45,36.0,UPI
201998,1441,240,523,2024-09-27,19:16:00,Delivered,458,0,30,35.0,UPI
201999,1753,262,591,2024-05-18,18:47:00,Delivered,327,82,0,22.0,UPI
202000,1604,125,567,2024-11-12,20:47:00,Delivered,689,60,30,26.0,Debit Card
202001,1026,134,543,2024-01-17,13:22:00,Delivered,639,120,0,32.0,UPI
202002,1839,180,615,2024-04-13,17:32:00,Delivered,597,0,30,32.0,Credit Card
202003,1767,134,502,2024-10-01,22:56:00,Delivered,471,84,0,24.0,UPI
202004,1137,240,516,2024-12-25,14:33:00,Delivered,194,0,50,32.0,UPI
202005,1342,205,603,2024-09-04,19:04:00,Delivered,482,92,0,33.0,Debit Card
202006,1359,245,532,2024-08-06,14:29:00,Delivered,383,97,0,41.0,UPI
202007,1494,275,552,2024-12-14,22:40:00,Delivered,643,0,45,23.0,Cash on Delivery
202008,1696,190,615,2024-02-09,15:39:00,Delivered,210,34,0,24.0,UPI
202009,1504,230,545,2024-10-29,21:40:00,Delivered,754,120,0,50.0,Credit Card
202010,1700,225,517,2024-08-10,19:20:00,Delivered,336,3,30,32.0,UPI
202011,1205,184,611,2024-04-14,14:03:00,Delivered,1200,120,0,30.0,UPI
202012,1148,154,594,2024-09-08,14:26:00,Delivered,378,66,0,40.0,UPI
202013,1973,171,529,2024-10-25,14:10:00,Delivered,454,70,0,31.0,Cash on Delivery
202014,1346,242,516,2024-03-07,23:58:00,Delivered,1159,120,0,33.0,UPI
202015,1350,223,548,2024-03-07,18:33:00,Delivered,337,50,0,26.0,UPI
202016,1267,146,590,2024-01-15,15:40:00,Delivered,684,24,50,23.0,UPI
202017,1232,143,564,2024-03-01,22:34:00,Delivered,755,60,35,25.0,UPI
202018,1194,112,566,2024-06-07,21:19:00,Delivered,577,0,50,33.0,Credit Card
202019,1909,153,612,2024-06-09,14:00:00,Cancelled,739,120,0,,UPI
202020,1605,179,615,2024-08-18,21:00:00,Delivered,762,0,30,51.0,UPI
202021,1633,275,591,2024-06-15,12:44:00,Delivered,1296,0,30,34.0,UPI
202022,1424,252,507,2024-10-10,19:42:00,Delivered,300,50,0,31.0,Cash on Delivery
202023,1468,268,533,2024-09-25,20:03:00,Delivered,899,60,35,40.0,UPI
202024,1276,253,584,2024-12-22,19:28:00,Delivered,446,113,0,32.0,UPI
202025,1842,155,613,2024-10-13,12:19:00,Delivered,537,112,0,30.0,UPI
202026,1055,195,530,2024-07-03,21:29:00,Delivered,625,0,30,46.0,UPI
202027,1359,236,588,2024-07-06,20:37:00,Delivered,373,86,0,39.0,UPI
